t,rq0,rq1,rq2,rq3,rq4,rq5,rq6,rq7,rq8,rq9,rq10,rq11,rq12,rdq0,rdq1,rdq2,rdq3,rdq4,rdq5,rdq6,rdq7,rdq8,rdq9,rdq10,rdq11,rdq12,rpa0,rpa1,rpa2,rpa3,rpa4,rpa5,rpa6,rpa7,rpa8,rpa9,rpa10,rpa11,rpa12,rpb0,rpb1,rpb2,rpb3,rpb4,rpb5,rpb6,rpb7,rpb8,rpb9,rpb10,rpb11,rpb12,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,pa0,pa1,pa2,pa3,pa4,pa5,pa6,pa7,pa8,pa9,pa10,pa11,pa12,pb0,pb1,pb2,pb3,pb4,pb5,pb6,pb7,pb8,pb9,pb10,pb11,pb12,ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cb10,cb11,cb12,qdes0,qdes1,qdes2,qdes3,qdes4,qdes5,qdes6,qdes7,qdes8,qdes9,qdes10,qdes11,qdes12,dqdes0,dqdes1,dqdes2,dqdes3,dqdes4,dqdes5,dqdes6,dqdes7,dqdes8,dqdes9,dqdes10,dqdes11,dqdes12
8.733333333333333,0.8,1.6,7.3,4.3,0.7,80.3,0.7,1.7,7.6,0.3,0.4,0.0,0.6,1.8992559619139926,6.193920979350076,4.070829337449222,1.572595315011771,-3.1040758380632916,-0.9484503387184873,-1.6197581059671617,0.15247290348674447,2.4236260161643486,-0.15498265774987752,-2.7302485916370856,0.0,0.458198519544617,379.9,438.8,356.7,399.1,397.9,414.4,413.8,402.2,351.5,391.8,402.5,405.2,396.7,402.8,399.7,447.0,404.3,395.4,381.1,405.8,400.0,452.2,400.0,401.9,395.4,398.5,0.7601091257169978,1.6057109231812816,7.689742195523685,4.360461054927389,0.6897053242186476,80.23152929654586,0.6571187072496275,1.4980128869353768,7.458032030719319,0.18452449463475407,0.43740887106754067,0.0,0.604487549765527,1.8992559619139926,6.193920979350076,4.070829337449222,1.572595315011771,-3.1040758380632916,-0.9484503387184873,-1.6197581059671617,0.15247290348674447,2.4236260161643486,-0.15498265774987752,-2.7302485916370856,0.0,0.458198519544617,380.4277893900183,439.00000606133443,356.81923764977535,398.99554218847135,397.7188181045673,413.13909534094097,413.84452010853,401.9337141385148,351.3067784390885,391.8462116761872,402.3256819503553,405.1359965141962,397.56937263854337,402.1453146817835,399.71338683878525,446.1308496955062,404.28692194260236,399.25677613841475,381.5741488560764,405.82572746042086,399.88578166884633,452.27986867433964,400.0983294139481,401.8561506363265,395.7176604915854,398.343147080907,168.96201535560675,168.89892889031856,150.60656476773275,169.6251499460218,170.1811808974118,176.2325857038124,169.84387314290836,169.80826120997654,150.29349292550884,170.1565379760857,170.03546035766416,170.0,169.55531049271735,171.03798464439325,171.10107110968144,189.39343523226725,170.3748500539782,169.81881910258818,163.76741429618758,170.1561268570916,170.19173879002344,189.70650707449116,169.84346202391427,169.9645396423358,170.0,170.44468950728265,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,83.97698972008125,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-13.593175697790661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.766666666666666,0.8,1.6,7.8,4.3,1.0,80.3,0.5,1.7,7.6,0.2,0.4,0.0,0.6,-0.2634707138653547,-3.338471341190785,-3.3976364593193864,-1.5722052591495839,2.6358542083543823,1.1539884227403263,1.8648099370256466,4.954211761816341,1.4193983707498248,1.186124202348046,1.1726326990160407,0.0,-0.8707111955511659,380.5,439.1,356.7,399.1,397.6,414.7,413.1,400.9,351.5,391.8,402.5,405.5,396.4,402.5,400.0,447.0,404.3,398.8,381.7,405.8,400.0,452.2,400.0,401.9,395.8,398.2,0.789366740609595,1.6054239456963184,7.647814445302969,4.340644326259803,0.6829947528045771,80.2583511697946,0.6892836189284585,1.6245680660811697,7.567604458413759,0.22683801345278223,0.43690865443647764,0.0,0.5903694894684504,-0.2634707138653547,-3.338471341190785,-3.3976364593193864,-1.5722052591495839,2.6358542083543823,1.1539884227403263,1.8648099370256466,4.954211761816341,1.4193983707498248,1.186124202348046,1.1726326990160407,0.0,-0.8707111955511659,379.5139967434046,439.09666358489983,356.7427606550211,398.92228922041704,397.45042191712514,414.20973480600503,413.4588950786409,402.5908058167355,351.1901687965098,391.8299085269221,402.5028464312414,405.2029964301651,396.290807239986,402.3409652710462,399.7677009328083,446.9881726110291,404.34330600756374,398.4832489810498,380.927913190133,405.88611217586526,399.77172133714316,452.17247471838846,400.12432429688215,401.8842241713179,395.8206740506581,398.4730174996209,168.92517034612064,168.93118625644763,150.84228723048258,169.84878979464904,170.15258000593948,175.42438559164125,169.7236667127736,169.7139568372495,150.05457625286022,170.0084269516874,170.00292177229318,170.0,169.60815824543124,171.07482965387936,171.06881374355237,189.15771276951742,170.15121020535096,169.8474199940605,164.57561440835875,170.2763332872264,170.2860431627505,189.94542374713976,169.9915730483126,169.99707822770682,170.0,170.39184175456873,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,83.46903440568488,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-16.884143165991713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.8,1.3,7.3,4.4,0.8,80.4,0.8,2.3,7.4,0.2,0.4,0.0,0.6,-0.47167790655309183,3.8886746818370677,1.2405333348300296,-0.5204411672877995,5.120726202191072,-0.013245330195843508,-0.4550655878840404,1.551352171250664,-0.7399759794377125,-0.9194086724532174,1.1557747826271392,0.0,-0.809414632579819,380.5,437.9,358.2,399.1,397.9,414.7,413.8,402.5,350.9,392.1,402.5,405.5,396.7,402.2,399.7,447.0,404.0,398.5,382.6,405.8,399.7,452.2,400.0,401.9,396.1,398.5,0.7727137307551408,1.6466629762163865,7.634327235800631,4.309294201379066,0.8166265589588041,80.26783215502572,0.710791500145845,1.7246732415981145,7.557127222081207,0.22310385305035377,0.47898356224581445,0.0,0.5595793152413878,-0.47167790655309183,3.8886746818370677,1.2405333348300296,-0.5204411672877995,5.120726202191072,-0.013245330195843508,-0.4550655878840404,1.551352171250664,-0.7399759794377125,-0.9194086724532174,1.1557747826271392,0.0,-0.809414632579819,379.95195509990174,438.7782077872552,356.6523309999532,399.1761601595654,397.66730738402947,414.6208167170042,413.6012167490087,401.75239780213684,350.7628737648599,391.8514608790041,402.5428040516054,405.26637985250704,395.8920127472762,402.45100817214,399.7372594351673,447.13442844676615,404.426030180044,397.8272223137025,381.4907649560147,405.99244171729106,399.7724136510518,452.20128090720624,399.97133112255517,401.8040730969382,396.0951806209863,398.5083215030957,168.9586923976059,168.87820948549475,150.78538045438114,169.8236109071175,169.92894705760895,174.5047220234819,169.74605087739914,169.6515522485935,150.12838156123263,170.16004857085892,169.9501235818002,170.0,169.64794638706243,171.0413076023941,171.12179051450525,189.21461954561886,170.1763890928825,170.07105294239105,165.49527797651808,170.25394912260086,170.34844775140647,189.87161843876734,169.83995142914108,170.0498764181998,170.0,170.35205361293754,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,82.85138017568178,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-20.175110634192936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.833333333333334,0.8,1.6,7.8,4.3,0.7,80.2,0.7,1.6,7.5,0.1,0.5,0.0,0.5,0.6796539928364487,-2.8626161840934916,-1.8391670184835007,1.8828562228078383,2.597542534813746,0.6559597056110533,-2.148532481182508,0.8917402699145871,-0.47148560658589744,-0.28492586382139473,-1.4941063947195798,0.0,1.0791764717506758,380.2,438.5,356.4,397.9,397.6,414.7,413.8,403.7,351.2,392.1,402.5,405.2,396.4,402.5,397.6,447.0,404.3,398.5,384.5,405.8,399.1,452.2,400.0,401.9,395.1,400.6,0.7815327034121529,1.6711371444337797,7.626704981242197,4.343022798022679,0.9423838408110559,80.27722740877701,0.645848123674009,1.736945399905263,7.5414838244842874,0.1992438212410891,0.46197090122323503,0.0,0.5739985939485948,0.6796539928364487,-2.8626161840934916,-1.8391670184835007,1.8828562228078383,2.597542534813746,0.6559597056110533,-2.148532481182508,0.8917402699145871,-0.47148560658589744,-0.28492586382139473,-1.4941063947195798,0.0,1.0791764717506758,380.34223269545396,438.93222066527085,356.5749444314841,399.21678962899125,397.73362778490895,414.6993215927172,413.56214348400516,400.91028035715834,350.93660875937366,391.8687771761215,402.48756279943177,405.37199403162,396.4545207657307,402.2420680986535,399.7588345225181,446.8054916568695,404.24687857625304,398.71225234425685,381.8707492690772,405.97828122384965,399.90361188741235,452.20829323221756,400.0507115995359,401.79603530429637,395.9752189816052,398.41374733554574,168.93136164807774,168.88415118511298,150.85913998970202,169.62818092389878,169.75149733002502,173.41665630677932,169.87069545034268,169.64420641803468,150.1577343197352,170.14674645342308,169.99404548099682,170.0,169.58042222259823,171.06863835192223,171.11584881488702,189.14086001029798,170.3718190761012,170.24850266997495,166.58334369322068,170.1293045496573,170.35579358196532,189.8422656802648,169.85325354657692,170.00595451900318,170.0,170.41957777740177,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,82.12449911784827,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.866666666666667,0.8,0.7,7.4,4.4,0.8,80.4,0.7,2.6,7.7,0.2,0.1,0.0,0.6,0.2503625628285544,-4.270013784074833,-0.8171199013998098,-0.6287862716047421,-4.366357565818935,0.045746087825193626,1.9096450218289762,-1.6442357362069782,0.7523314148880189,-0.5474524651550794,-0.501383448534809,0.0,-0.36063262827147335,379.0,439.1,356.4,399.1,397.9,414.4,413.5,402.2,351.5,391.8,402.5,405.2,396.7,407.0,399.7,447.0,404.3,399.1,386.9,405.8,400.0,452.2,400.0,401.9,395.8,397.3,0.8058891810995771,1.384520361267162,7.5709294787242065,4.373367409313275,0.8296189343720006,80.3002187716602,0.6801750310682001,1.7337597264676536,7.553623503526388,0.19665759998836174,0.40542549353678464,0.0,0.5938355018660498,0.2503625628285544,-4.270013784074833,-0.8171199013998098,-0.6287862716047421,-4.366357565818935,0.045746087825193626,1.9096450218289762,-1.6442357362069782,0.7523314148880189,-0.5474524651550794,-0.501383448534809,0.0,-0.36063262827147335,379.81775593752536,438.9298679367941,356.87900145013504,398.86737001319693,397.6063011768867,414.7910738069835,413.65471247561607,401.9378897606327,351.3626338345779,392.0331698297876,402.500719987843,405.3546630487706,396.4631982002312,402.5397896677814,399.3701332902065,446.91120522177806,404.2367614894775,398.6633042370122,383.5538713640891,405.74475567530106,399.5140415231551,452.196003497402,400.634318801657,401.70088719103796,395.4788912602942,398.87279758962586,168.88841213189085,169.08356294427438,150.96835761411856,169.7462838689875,169.97328622455913,172.27240899363727,169.73490869089574,169.6505628151694,150.09863001574354,170.16848584417173,170.05676147224486,170.0,169.59049638731562,171.11158786810915,170.91643705572562,189.03164238588144,170.25371613101248,170.02671377544087,167.72759100636273,170.26509130910426,170.3494371848306,189.90136998425646,169.83151415582824,169.94323852775514,170.0,170.40950361268435,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,81.3524736964742,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.8,1.6,7.7,4.3,1.0,80.2,0.6,1.7,7.6,0.3,0.4,0.0,0.6,-0.5336458773011699,4.480512928367686,-3.5028112795528976,-0.29971976473897044,0.6667511328272147,0.058340616550367486,-0.9019033866728088,4.15482137911527,0.7741276328055768,-0.3663046077262505,-1.0653082224184929,0.0,-0.12313067469486016,379.9,440.3,357.3,399.1,397.9,414.7,413.5,402.5,351.5,391.8,402.5,405.2,396.7,402.5,399.7,447.3,404.3,398.5,388.1,405.8,399.7,452.2,400.0,401.9,395.1,398.5,0.7973327813103256,1.4708470770492514,7.477293774225139,4.351194410238062,0.7911286139926353,80.2980517701626,0.6828921940759038,1.7711031553374579,7.576565076239441,0.178906972221565,0.3896477082960132,0.0,0.5811677133788835,-0.5336458773011699,4.480512928367686,-3.5028112795528976,-0.29971976473897044,0.6667511328272147,0.058340616550367486,-0.9019033866728088,4.15482137911527,0.7741276328055768,-0.3663046077262505,-1.0653082224184929,0.0,-0.12313067469486016,379.4578598377807,438.7894880460779,356.65816939412093,399.0225410838976,397.6025663300627,414.6180364808057,413.82575344981177,402.56101475186017,351.1551568610872,392.07683817655146,402.5540098317264,405.2591534545511,396.3347101022571,402.91929202498346,399.2180033994257,446.9959627959205,404.50146770122984,398.41200515091555,385.5637109909601,405.70726589974396,399.03922519988447,452.1997279832859,401.3099800021897,401.33440393676557,395.3811111682625,398.9105378358299,168.9115779796633,168.99480683040505,151.23510625639716,169.75448569455324,169.99860903300998,171.15998595078355,169.7933947608043,169.61517716966276,150.04190956601394,170.1789327672482,170.08143000563553,170.0,169.6014529274377,171.08842202033668,171.00519316959495,188.76489374360284,170.24551430544676,170.00139096699002,168.84001404921642,170.2066052391957,170.3848228303372,189.95809043398606,169.8210672327518,169.91856999436445,170.0,170.39854707256228,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,80.58044827510014,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.933333333333334,0.8,1.5,7.7,4.4,0.6,80.2,0.5,1.7,7.6,0.2,0.4,0.0,0.6,0.3044848757528751,5.549920667150543,5.110450586157533,0.0015733760462488533,3.7932760251702113,-2.0124156304930807,-0.9229865203478127,-7.492799006160111,-0.8929807853661487,2.6219330505492606,5.357365634265138,0.0,0.25539006675118214,380.2,439.7,357.0,399.1,397.0,414.4,413.5,401.9,351.5,391.8,402.5,405.2,396.1,402.5,400.0,446.7,404.3,398.5,388.4,405.8,400.0,452.2,400.0,401.9,395.1,398.5,0.7854157605261908,1.623007770459874,7.574850996899116,4.361161133971823,0.9224793756221887,80.26230721703931,0.6402270169395166,1.8062690508096704,7.578140460062816,0.2340530553883249,0.44236975965165787,0.0,0.5984262649365988,0.3044848757528751,5.549920667150543,5.110450586157533,0.0015733760462488533,3.7932760251702113,-2.0124156304930807,-0.9229865203478127,-7.492799006160111,-0.8929807853661487,2.6219330505492606,5.357365634265138,0.0,0.25539006675118214,379.8522548189601,439.1802909327421,356.5537352326728,399.1678050002106,397.67423102623405,414.51891497820424,413.6060759824962,402.064764703691,350.9841503336396,392.1108189895989,402.53882305112376,405.252465938426,396.6135344472752,403.305281929198,399.76555294239535,447.01440923312316,404.42742861622173,398.7157325440545,387.8749699064108,405.7676816341686,399.84921224374676,452.2008767519096,399.98043106602745,401.7990765322342,395.3966232766595,398.1712450990824,168.92669848752314,168.887347681623,150.84525541471967,169.72234831860115,169.7740966334022,170.10996762787212,169.85116003095268,169.61091964221308,150.07551845694132,169.89942110783568,169.96051724935626,170.0,169.56862241378883,171.07330151247683,171.112652318377,189.15474458528033,170.27765168139882,170.2259033665978,169.89003237212785,170.14883996904732,170.3890803577869,189.92448154305868,170.10057889216432,170.0394827506437,170.0,170.43137758621117,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,79.80842285372609,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.966666666666667,0.3,1.8,7.6,4.3,0.9,80.3,0.7,1.7,7.4,0.0,0.4,0.0,0.6,-0.5624223401900275,4.550751439474721,-0.38728584441649616,-0.7752736082413669,-1.5039463599426983,-1.8274916925221873,-2.0589839822194644,-12.605696568485092,-1.3436467953924058,0.21141699255668445,4.821592055263291,0.0,-0.6780329037495703,379.9,438.8,356.7,398.8,397.6,414.4,413.5,401.6,350.6,392.1,402.5,405.5,396.4,402.5,399.7,447.3,404.6,398.5,390.3,406.1,400.0,452.2,400.0,401.6,395.4,398.5,0.7823428517263697,1.822422338614044,7.620186009820114,4.341833376382437,0.9470476414698326,80.19520484941341,0.5992027352965905,1.379561056550282,7.530242285635602,0.2784835472874277,0.6493046684287772,0.0,0.5830411962016905,-0.5624223401900275,4.550751439474721,-0.38728584441649616,-0.7752736082413669,-1.5039463599426983,-1.8274916925221873,-2.0589839822194644,-12.605696568485092,-1.3436467953924058,0.21141699255668445,4.821592055263291,0.0,-0.6780329037495703,379.97686456112797,439.1791118082855,356.83521803531005,399.1674030842829,397.6898663880271,414.5895222955246,413.4790691275268,401.86197116183183,351.33980185254853,391.85406626844895,402.4860052580229,405.42060847426416,396.5704576704395,401.93879515906764,399.36677713382846,447.0077194311572,404.2070440923922,398.57263094643173,388.67962989286684,405.7791944553627,399.917367944756,452.1994334022333,399.76211335140266,401.92773997588284,395.4613358426339,398.4701534953166,168.94012340107253,168.7547212587481,150.84089613400715,169.79640200403728,169.77204779474272,169.08965308859084,169.9313611851065,169.90977241169992,150.19845025357677,170.00994893497776,169.70466357430792,170.0,169.61308684684758,171.05987659892745,171.24527874125187,189.15910386599285,170.20359799596272,170.22795220525725,170.91034691140916,170.0686388148935,170.09022758830008,189.80154974642323,169.99005106502224,170.29533642569208,170.0,170.38691315315242,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,79.03639743235203,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.8,1.6,7.9,4.3,0.4,80.2,0.8,2.0,7.4,0.2,0.4,0.0,0.6,-1.9645927825677645,-8.116087999391585,-0.19655385281271975,0.039862908154741916,-4.628534291131436,1.0328366694196234,-2.4403734240426744,10.092091531080104,1.0737131918092224,-2.3928364514834404,-7.382585599790536,0.0,0.1966361623296775,379.9,440.3,356.7,399.1,397.6,411.9,413.8,403.4,351.2,392.1,402.8,405.2,396.4,401.6,399.7,446.4,404.0,397.9,393.0,405.8,400.0,452.2,400.3,401.2,396.1,398.5,0.740377455841149,1.6856247009998624,7.608133059525369,4.334574800621265,0.8128753670376451,80.19746406292384,0.5056099131038613,1.4643764856890642,7.542670384017107,0.2245180192632123,0.5307227965901439,0.0,0.5806061743251073,-1.9645927825677645,-8.116087999391585,-0.19655385281271975,0.039862908154741916,-4.628534291131436,1.0328366694196234,-2.4403734240426744,10.092091531080104,1.0737131918092224,-2.3928364514834404,-7.382585599790536,0.0,0.1966361623296775,379.76523705937825,438.8997296847662,356.82426247215875,399.09600766624686,397.5912893733827,414.2336198636191,413.6742924504237,401.4191209371822,351.3830044470153,391.86585284278243,402.4931898462373,405.4712522359306,396.3236779854127,401.75608927412236,399.37750793921884,446.8533946511586,404.54090247890684,398.43326596221505,389.16702042012423,405.84592642590746,399.6119527132751,452.1998658357965,400.0042016377189,401.7726833249042,395.49108514544145,398.64908062392357,169.03272525576193,168.89043572571055,150.8638216213813,169.7545324738882,170.0008536808261,167.95062215061168,170.0654850519756,169.81348225040486,150.11076277227133,170.26122717948525,169.9575418412161,170.0,169.5940530200428,170.96727474423807,171.10956427428943,189.13617837861867,170.2454675261118,169.9991463191739,172.04937784938832,169.93451494802437,170.1865177495951,189.88923722772867,169.73877282051475,170.0424581587839,170.0,170.4059469799572,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,78.26437201097798,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.033333333333333,0.8,1.5,7.9,4.4,0.7,80.2,0.6,1.7,7.5,0.2,0.4,0.0,0.6,0.657243667121199,-3.297010866591288,-3.811649948087492,0.1736495486542644,0.19440481567443157,1.1823525600775042,4.944640709590309,5.216390022194783,-1.4571559724965155,-0.3812236730857038,-0.15739597590028742,0.0,0.06153592930551177,379.9,438.8,356.7,398.5,397.9,406.7,413.8,402.5,353.3,389.3,402.8,408.9,397.0,402.8,399.4,446.1,404.3,398.8,397.6,405.8,399.7,452.2,400.0,401.6,395.4,398.5,0.6939994194377564,1.4142986049969444,7.482400880119028,4.342144725366496,0.7612746380205037,80.25922393793964,0.6325108966544652,1.8982047698824345,7.535583921983371,0.1562332423580217,0.35257374471893105,0.0,0.5832250911105074,0.657243667121199,-3.297010866591288,-3.811649948087492,0.1736495486542644,0.19440481567443157,1.1823525600775042,4.944640709590309,5.216390022194783,-1.4571559724965155,-0.3812236730857038,-0.15739597590028742,0.0,0.06153592930551177,379.8085246512154,439.1027915159019,356.6717584506546,398.935681042263,397.63880208905005,412.81612632692594,413.749797456738,402.0784750538843,351.2218449576704,392.028277317653,402.55301268197184,405.2503129499401,396.35572712027596,402.2711772573996,399.9069138237727,446.75363666601095,404.6657896209815,398.36894393731035,392.0382343766413,405.8384381462996,399.86774962156875,452.1886515064614,400.0966648422767,401.6118819817571,395.5438231292587,398.4555738083942,169.09787173459608,169.0582696789063,151.22270173666914,169.73609776178523,170.04790013260387,166.7437273586861,169.73184821871388,169.52659077839044,150.18518630704384,170.20943092719997,170.12028171208132,170.0,169.59398087074212,170.9021282654039,170.9417303210937,188.77729826333086,170.26390223821477,169.9520998673961,173.2562726413139,170.26815178128612,170.47340922160953,189.81481369295614,169.79056907280003,169.87971828791868,170.0,170.40601912925786,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,77.49234658960391,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-23.160762641221837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.066666666666666,0.8,1.8,7.4,4.3,0.9,80.3,0.6,1.1,7.6,0.3,0.5,0.0,0.6,2.40304892895441,4.720236728493599,5.649179743636346,0.13677925044959238,-0.6312979719023004,1.47612758577651,-0.2863227842509697,-11.198739827930293,0.44150474631097225,2.181591253919246,4.120306268620244,0.0,0.4932100275166662,380.5,438.8,356.7,397.6,397.9,403.1,414.1,404.3,351.5,391.8,402.5,405.5,396.4,403.4,400.0,446.7,404.3,398.5,399.7,405.8,400.9,452.2,400.0,401.6,395.4,399.1,0.7630182782128343,1.495940141149721,7.548042040452375,4.3442189126986674,0.754238147376063,80.29512522219854,0.6818156731436058,1.6751727493811464,7.518598039377969,0.20612748546877568,0.4616184793964366,0.0,0.5946942506071894,2.40304892895441,4.720236728493599,5.649179743636346,0.13677925044959238,-0.6312979719023004,1.47612758577651,-0.2863227842509697,-11.198739827930293,0.44150474631097225,2.181591253919246,4.120306268620244,0.0,0.4932100275166662,381.1663214831642,439.26789558157725,356.7559306894549,398.9183715630332,397.6133485479047,409.64053785157995,413.73077278769205,402.48960575059004,351.56312162398393,391.74608374237954,402.5856719144573,405.5445004564307,396.4924125726193,402.37988457968015,399.78750461425045,446.5887506216214,404.5498034934799,398.4431206986443,395.3158170101228,405.7802468385923,399.7935221153447,452.14851613476907,400.7300396610457,401.48517457180395,395.6639439398408,398.5303379698872,168.9501108967381,168.9751841045421,150.89133958273976,169.73558811789385,170.06441946300941,165.57438191799903,169.78123619710286,169.70605717263547,150.1796338112592,169.96641832501888,169.94673909818064,170.0,169.56757010003372,171.0498891032619,171.02481589545786,189.10866041726024,170.26441188210615,169.93558053699056,174.42561808200097,170.21876380289714,170.29394282736453,189.8203661887408,170.0335816749811,170.05326090181933,170.0,170.43242989996628,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,76.72048767848987,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-22.979437543864158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,0.8,1.6,7.7,4.3,0.7,80.4,0.7,1.7,7.6,0.2,0.4,0.0,0.6,0.40067381001641644,2.4925180396991653,3.3582443652725225,0.8271102594060054,1.1844122661574419,0.2732279198824017,-0.3911338688254773,0.5722767413839813,1.6643903573157814,1.2373140424882882,0.2681865393904692,0.0,0.13421200194193572,379.6,440.0,356.7,398.8,397.9,399.4,413.5,401.9,351.2,391.8,402.5,405.2,396.4,402.8,399.7,446.7,403.7,398.5,402.2,405.8,400.0,452.5,400.0,401.9,395.8,398.5,0.7926336635029388,1.5990524992463027,7.715487575327297,4.364378923345895,0.7696049648695144,80.32702867594135,0.6552506590251245,1.5544391530589814,7.56530910403188,0.2541174720417135,0.5093062391784069,0.0,0.6036779787989465,0.40067381001641644,2.4925180396991653,3.3582443652725225,0.8271102594060054,1.1844122661574419,0.2732279198824017,-0.3911338688254773,0.5722767413839813,1.6643903573157814,1.2373140424882882,0.2681865393904692,0.0,0.13421200194193572,381.62908512692115,438.84295330729753,356.759196345301,398.78413775672095,397.62242212861514,405.3360254479677,413.71183056776107,402.348011628013,351.7534127566321,391.37510235257724,402.56899950042435,406.21638734788957,396.55401621533093,402.13107973090484,399.66057715453996,446.56631714845844,404.78268641809376,398.6411273793784,398.2624650927482,405.8552804598733,399.5586637569011,452.221865120951,400.77699129437457,401.550213373036,395.35439320618684,398.6713930017937,168.9111491252797,168.9122961984196,150.54259746513753,169.66563232424636,170.02831273625387,164.52960277217298,169.81922933603306,169.76808523894837,150.03826889804105,169.97020428646334,169.91946677817754,170.0,169.56465940272432,171.0888508747203,171.0877038015804,189.45740253486247,170.33436767575364,169.97168726374613,175.470397227827,170.1807706639669,170.23191476105163,189.96173110195895,170.02979571353666,170.08053322182246,170.0,170.43534059727565,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,76.0093558848311,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,-19.68847007566311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
